subject,from,date,to,label,thread 
"=?UTF-8?Q?Sriram_=3D_future_entrepreneur=3F_Become?=
 =?UTF-8?Q?_a_successful_one=2E__=F0=9F=91=89?=",Alison <noreply@us-skills.alison.com>,"Sat, 31 Aug 2024 06:06:07 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1808882079621173873
"=?UTF-8?Q?PepsiCo_India_|_Last_24_Hours_to_Join_Fuel_the_Future_2_?=
 =?UTF-8?Q?=F0=9F=9A=80?=",Internshala <student@updates.internshala.com>,"Sat, 07 Sep 2024 21:02:44 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1809552015626114770
=?UTF-8?B?R2V0IDMwJSBWYWx1ZSBCYWNrIGF0IEdSVCBKZXdlbGxlcnMgdGhpcyBEZWVwYXZhbGk=?=,=?UTF-8?B?SW5kIEFkdmFudGFnZQ==?= <no-reply@indadvantage.com>,"Fri, 01 Nov 2024 11:02:00 +0530",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1814496931567269601
=?utf-8?q?=5B3_Days_Left=5D_Choose_the_Best_Campus_Engagement!_=F0=9F=8C=9F?=,Team Unstop <noreply@dare2compete.news>,"Wed, 12 Feb 2025 12:52:31 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1823835374944811298
"=?UTF-8?B?c3JpcmFtMjAwNTUxNTIs?=
 =?UTF-8?B?IHNlZSDwn5GR4pyo8J2Vr/CdlorwnZaK8J2WlfCdlobwnZaQLvCdlbU=?=
 =?UTF-8?B?4pyo8J+RkSwgZGhhcnNodV9rdXQ=?=
 =?UTF-8?B?dHninaTwn6WwIGFuZCBtb3JlIGk=?=
 =?UTF-8?B?biB5b3VyIGZlZWQ=?=","""Instagram"" <no-reply@mail.instagram.com>","Mon, 22 Mar 2021 00:57:00 -0700",sriram20055152@gmail.com,"Archived,Category Social,Unread",1694918063490010770
"=?UTF-8?Q?The_trending_skills_of_2024_are_in=2C_Sr?=
 =?UTF-8?Q?iram!_Do_you_have_one_of_them=3F_?= =?UTF-8?Q?=F0=9F=91=89?=",Alison <noreply@us-skills.alison.com>,"Wed, 04 Sep 2024 05:54:01 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1809243707440807811
Reminder: NPTEL: Exam Registration is open now for Jan 2025 courses!,onlinecourses@nptel.iitm.ac.in,"Wed, 29 Jan 2025 11:06:39 +0000 (UTC)",noc24-cs123-announce@nptel.iitm.ac.in,"Inbox,Category Forums,Unread",1822569443309638378
Reminder: NPTEL: Exam Registration is open now for Jan 2025 courses!,onlinecourses@nptel.iitm.ac.in,"Wed, 29 Jan 2025 08:00:32 +0000 (UTC)",noc24-cs78-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1822569443309638378
=?UTF-8?B?TmVlZCBIZWxwIExvZ2dpbmcgaW50byB5b3VyIENhc2hLYXJvIEFjY291bnQ/?=,=?UTF-8?B?Q2FzaEthcm8uY29t?= <contact@cashkaro.com>,"Sun, 20 Feb 2022 18:05:31 +0530",<sriram20055152@gmail.com>,"Archived,Category Updates,Unread",1725285560243724572
=?UTF-8?B?TmVlZCBIZWxwIExvZ2dpbmcgaW50byB5b3VyIENhc2hLYXJvIEFjY291bnQ/?=,=?UTF-8?B?Q2FzaEthcm8uY29t?= <contact@cashkaro.com>,"Sun, 20 Feb 2022 18:05:29 +0530",<sriram20055152@gmail.com>,"Archived,Category Updates,Unread",1725285560243724572
=?UTF-8?B?TmVlZCBIZWxwIExvZ2dpbmcgaW50byB5b3VyIENhc2hLYXJvIEFjY291bnQ/?=,=?UTF-8?B?Q2FzaEthcm8uY29t?= <contact@cashkaro.com>,"Sun, 20 Feb 2022 18:05:27 +0530",<sriram20055152@gmail.com>,"Archived,Category Updates,Unread",1725285560243724572
=?utf-8?q?Careers360=27s_Free_NEET_Preparation_Session=3A_Enroll_Now?=,"""info@careers360.com via SurveyMonkey"" <member@surveymonkeyuser.com>","Wed, 04 Aug 2021 13:01:10 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1707167792753643609
Explore the Copilot app your on-the-go AI companion,"""Microsoft Copilot"" <Copilot@engage.microsoft.com>","Wed, 11 Dec 2024 10:07:31 -0800",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1818168357665393166
"=?UTF-8?B?8J+OgiBEaGFuYSBSYWp1IFlh?=
 =?UTF-8?B?ZGF2IGFuZCBPIE9idWxl?=
 =?UTF-8?B?c2ggWWFkYXYgaGF2ZSBi?=
 =?UTF-8?B?aXJ0aGRheXMgdG9kYXk=?=","""Facebook"" <notification@facebookmail.com>","Fri, 23 Apr 2021 18:26:27 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1697883189420937309
Account Statement - City Union Bank,customerservice@cityunionbank.in,27 Feb 2021 20:42:20 +0530,SRIRAM20055152@GMAIL.COM,"Archived,Category Updates,Unread",1692861886632202872
=?utf-8?B?UERGIGVkaXRpbmcgbWFkZSBlYXN5?=,"""Adobe Acrobat"" <mail@mail.adobe.com>","Tue, 02 Jul 2024 20:21:25 -0700",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1803527478573904541
"sriram20055152, see Raja Raj, R Rajesh Rock and more in your feed","""Instagram"" <no-reply@mail.instagram.com>","Mon, 1 Mar 2021 13:12:15 -0800",sriram20055152@gmail.com,"Archived,Category Social,Unread",1693065573947687259
"=?UTF-8?Q?It=E2=80=99s_time_to_rise_for_rebellion,_in_cinemas!?=",BookMyShow <no-reply@entertainment.bookmyshow.com>,"Wed, 13 Nov 2024 14:12:43 +0100 (CET)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1815613081411441696
"Kavitha, Urgently hiring for English Language Teacher,
 Mathematics Teacher",Naukri Alerts <naukrialerts@naukri.com>,"Tue, 23 Aug 2022 08:08:34 +0530 (IST)",Kavitha <sriram20055152@gmail.com>,"Archived,Category Updates,Unread",1741917854047298646
CUB - Transaction Alert,CITYUNIONBANK <cubalert@cityunionbank.org>,"Wed, 7 Dec 2022 07:17:07 +0000",SRIRAM20055152@GMAIL.COM,"Archived,Category Updates,Unread",1751538654876730969
"=?UTF-8?B?c3JpcmFtMjAwNTUxNTIs?=
 =?UTF-8?B?IHNlZSDwn5GR4pyo8J2Vr/CdlorwnZaK8J2WlfCdlobwnZaQLvCdlbU=?=
 =?UTF-8?B?4pyo8J+RkSwgYWRoaXRoeWEgYW4=?=
 =?UTF-8?B?ZCBtb3JlIGluIHlvdXIg?=
 =?UTF-8?B?ZmVlZA==?=","""Instagram"" <no-reply@mail.instagram.com>","Thu, 8 Apr 2021 07:54:04 -0700",sriram20055152@gmail.com,"Archived,Category Social,Unread",1696484461459311251
Rs 42.00 was paid on Amazon.in,Amazon Pay balance <AmazonPay-balance@amazon.in>,"Sat, 1 May 2021 16:35:48 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1698574577531294519
"=?UTF-8?Q?=F0=9F=92=AC_Sriram,_add_MADHESH_RAVI?=",LinkedIn <messages-noreply@linkedin.com>,"Tue, 8 Apr 2025 03:14:48 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1828802621688856186
Last payment attempt unsuccessful for Jio Number 9786207200,Notification@Jio.com,"Fri, 28 Jan 2022 04:41:24 -0800 (PST)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1723202204884760997
"Jatin D. shared ""Trump-flag waving anti-vaccine protesters rally at
 ...",Twitter <info@twitter.com>,"Tue, 09 Nov 2021 08:26:25 +0000",Sriram D <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1715938405233179068
Programming In Java - Assignments 7 and 8. Solution Released,onlinecourses@nptel.iitm.ac.in,"Thu, 20 Mar 2025 12:49:51 +0000 (UTC)",noc25-cs57-announce@nptel.iitm.ac.in,"Inbox,Category Forums,Unread",1827117477082636662
Programming In Java - Assignments 7 and 8. Solution Released,onlinecourses@nptel.iitm.ac.in,"Thu, 20 Mar 2025 12:49:09 +0000 (UTC)",noc25-cs57-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1827117477082636662
CUB - Transaction Alert,CITYUNIONBANK <cubalert@cityunionbank.org>,"Tue, 23 Nov 2021 20:11:21 +0530",SRIRAM20055152@GMAIL.COM,"Archived,Category Updates,Unread",1717230354037899374
CUB - Transaction Alert,CITYUNIONBANK <cubalert@cityunionbank.org>,"Wed, 13 Oct 2021 08:39:20 +0530",SRIRAM20055152@GMAIL.COM,"Archived,Category Personal,Unread",1713472246276641900
CUB - Transaction Alert,CITYUNIONBANK <cubalert@cityunionbank.org>,"Wed, 13 Oct 2021 08:37:35 +0530",SRIRAM20055152@GMAIL.COM,"Archived,Category Updates,Unread",1713472246276641900
Your CashKaro Cashback has tracked!,"""CashKaro.com"" <contact@cashkaro.com>","Fri, 16 Jul 2021 19:16:31 +0530",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1705449295621454832
"=?UTF-8?B?SGFyaXJhbWFuIEJhbHVj?=
 =?UTF-8?B?aGFteSDgrq7grrHgr43grrHgr4Hgrq7gr40g4K6q4K6y?=
 =?UTF-8?B?4K6w4K+I4K6q4K+NIOCuquCuseCvjeCuseCuvyAxMDgg?=
 =?UTF-8?B?4K6F4K6x4K6/4K614K6/4K6q4K+N4K6q4K+B4K6V4K6z4K+NIOCuieCusw==?=
 =?UTF-8?B?4K+N4K6z4K6p?=","""Facebook"" <reminders@facebookmail.com>","Mon, 27 Jun 2022 09:23:49 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1736805750869572470
Account Statement - City Union Bank,customerservice@cityunionbank.in,25 Mar 2021 23:14:48 +0530,SRIRAM20055152@GMAIL.COM,"Archived,Category Updates,Unread",1695238456204736824
CUB - Transaction Alert,CITYUNIONBANK <cubalert@cityunionbank.org>,"Thu, 22 Jul 2021 09:51:07 +0000",SRIRAM20055152@gmail.com,"Archived,Opened,Category Updates",1705978073447805361
"=?UTF-8?B?8J+OgiBKYW5ha2kgRSBKYW5h?=
 =?UTF-8?B?a2kgRSBhbmQgUmFnaHUg?=
 =?UTF-8?B?WWFkYXYgUmFnaHUgWWFk?=
 =?UTF-8?B?YXYgaGF2ZSBiaXJ0aGRh?=
 =?UTF-8?B?eXMgdG9kYXk=?=","""Facebook"" <notification@facebookmail.com>","Thu, 6 May 2021 18:05:26 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1699059649507200889
Feedback on NPTEL Translation and Transcripts!!,onlinecourses@nptel.iitm.ac.in,"Wed, 25 Sep 2024 08:45:04 +0000 (UTC)",noc24-cs78-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1811157132181868092
"=?UTF-8?Q?=F0=9F=8C=8E_A_new_device_is_contributing_to_your_Location_H?=
	=?UTF-8?Q?istory?=",Google Location History <location-history-noreply@google.com>,"Fri, 23 Apr 2021 07:07:49 -0700",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1697840491801782662
=?utf-8?q?Nestl=C3=A9_Internship_Program-=C2=A0Nesternship_is_live!?=,Team Unstop <noreply@dare2compete.news>,"Thu, 20 Mar 2025 18:13:21 +0530 (IST)",sriram20055152@gmail.com,"Spam,Category Updates,Unread",1827117074384956360
"=?UTF-8?B?8J+OgiBIYXJpcmFtYW4gQmFs?=
 =?UTF-8?B?dWNoYW15IEhhcmlyYW1h?=
 =?UTF-8?B?biBCYWx1Y2hhbXkgYW5k?=
 =?UTF-8?B?IEJ1ZGhhcm9pIE1hcmRp?=
 =?UTF-8?B?IGhhdmUgYmlydGhkYXlz?=
 =?UTF-8?B?IHRvZGF5?=","""Facebook"" <notification@facebookmail.com>","Thu, 28 Oct 2021 19:21:49 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1714918909075939882
Re: About vindhu jeyam,Celibacy IN <celibacyin@gmail.com>,"Wed, 13 Dec 2023 09:15:45 +0530",Sriram D <sriram20055152@gmail.com>,"Archived,Important,Opened,Category Personal",1785125411098434369
About vindhu jeyam ,Sriram D <sriram20055152@gmail.com>,"Wed, 13 Dec 2023 06:19:55 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1785125411098434369
=?UTF-8?Q?4+=20new=20internships=20for=20Programming=20profile?=,Internshala <student@internshala.com>,"Sun, 20 Oct 2024 15:04:18 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1813445774663044124
"=?UTF-8?Q?It=27s_discount_time!_=F0=9F=8E=89_Our_A?=
 =?UTF-8?Q?wesome_August_Sale_is_here=2C_Sriram!_?=
 =?UTF-8?Q?=F0=9F=98=8E?=",Alison <noreply@us-skills.alison.com>,"Thu, 01 Aug 2024 03:25:01 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1806154036276204554
"sriram20055152, see Mugilan Mass, Sathiya Raj and more in your feed","""Instagram"" <no-reply@mail.instagram.com>","Fri, 26 Feb 2021 05:17:24 -0800",sriram20055152@gmail.com,"Archived,Category Social,Unread",1692763896959366079
Your  mobile recharge for Rs. 149.00 is successful.,Amazon Pay <noreply@amazonpay.in>,"Sun, 2 May 2021 02:31:46 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1698612071945007043
Payment Reminder,Amazon Pay Reminders <rpe-reminders@amazon.com>,"Wed, 28 Jul 2021 10:06:03 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1706522588950711074
"sriram20055152, see Nithya Nandan, Raja Raj and more in your feed","""Instagram"" <no-reply@mail.instagram.com>","Sun, 18 Apr 2021 00:26:26 -0700",sriram20055152@gmail.com,"Archived,Category Social,Unread",1697362255860536176
Payment Reminder,Amazon Pay Reminders <rpe-reminders@amazon.com>,"Thu, 12 Aug 2021 05:22:48 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1707863723315015155
=?utf-8?q?Sriram_D=2C_opportunities_from_your_dream_companies_just_for_you!?=,Unstop <noreply@unstop.news>,"Sun, 29 Dec 2024 21:47:26 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1819792165264506259
"Sriram D, we miss you",Twitter <info@twitter.com>,"Wed, 02 Feb 2022 02:44:16 +0000",Sriram D <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1723617621063021695
"=?UTF-8?B?c3JpcmFtMjAwNTUxNTIs?=
 =?UTF-8?B?IHNlZSBLYXJ0aGlrIENv?=
 =?UTF-8?B?b2wsIGtpc2hvciBib3kg?=
 =?UTF-8?B?8J+WpCBhbmQgbW9yZSBpbiB5?=
 =?UTF-8?B?b3VyIGZlZWQ=?=","""Karthik Cool on Instagram"" <no-reply@mail.instagram.com>","Tue, 3 Sep 2024 19:39:37 -0700",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1809231474303884481
=?UTF-8?Q?Top=20Programming=20internships=20in=20Kochi?=,Internshala <student@internshala.com>,"Tue, 20 Aug 2024 14:44:30 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1807918114713806859
Security alert,Google <no-reply@accounts.google.com>,"Sat, 17 Jul 2021 03:12:00 GMT",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1705499975192398265
"sriram, here are some important Medicine & Health Sciences entrance
 exam updates for you!",Shiksha exam calendar <features@shiksha.com>,"Sun,  7 Mar 2021 13:46:18 +0530 (IST)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1693560325620653622
"=?UTF-8?Q?Hi_Sriram,_Win_Cash_Prizes_&_Internships_|_Register_Now!_?=
 =?UTF-8?Q?=F0=9F=92=B8?=",Internshala <student@updates.internshala.com>,"Mon, 19 Aug 2024 20:09:43 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1807827224035910845
"=?UTF-8?B?U3VyeWFzZWx2YWt1bWFy?=
 =?UTF-8?B?IOCuruCuseCvjeCuseCvgeCuruCvjSDgrqrgrrLgrrDgr4jgrqrgr40=?=
 =?UTF-8?B?IOCuquCuseCvjeCuseCuvyAxMDYg4K6F4K6x4K6/4K61?=
 =?UTF-8?B?4K6/4K6q4K+N4K6q4K+B4K6V4K6z4K+NIOCuieCus+CvjeCus+CuqQ==?=","""Facebook"" <reminders@facebookmail.com>","Mon, 7 Feb 2022 15:56:30 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1724150660546146268
LeetCode Weekly Digest,LeetCode <no-reply@leetcode.com>,"Thu, 27 Feb 2025 21:56:12 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1825249294208870242
"=?UTF-8?B?8J+OgiBKYW5ha2kgUmFtYW4s?=
 =?UTF-8?B?IEthdml5YVN1bmlsIGFu?=
 =?UTF-8?B?ZCBFc2h3YXIgWWFkYXYg?=
 =?UTF-8?B?aGF2ZSBiaXJ0aGRheXMg?=
 =?UTF-8?B?dG9kYXk=?=","""Facebook"" <notification@facebookmail.com>","Thu, 27 May 2021 19:11:45 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1700966344663072354
Your Amazon.in order #405-2867879-6699564 of 1 item,"""Amazon.in"" <auto-confirm@amazon.in>","Tue, 1 Jun 2021 13:30:01 +0000",sriram20055152@gmail.com,"Archived,Category Purchases,Category Updates,Unread",1701371394769904652
Sriram D check out this top video,Twitter <info@twitter.com>,"Wed, 13 Apr 2022 13:28:50 +0000",Sriram D <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1729999964133167995
"=?UTF-8?Q?=E2=8F=B0_Sriram,_FINAL_3_hours_left_|_Chance_to_win_iPhone_14!?=",ISP Team from Internshala <student@internshala.com>,"Fri, 23 Aug 2024 21:08:20 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1808193619555905077
"=?UTF-8?B?UHJlZXRoYSDgrq7grrHgr43grrHgr4Hgrq7gr40=?=
 =?UTF-8?B?IOCuquCusuCusOCviOCuquCvjSDgrqrgrrHgr43grrHgrr8gMQ==?=
 =?UTF-8?B?MDUg4K6F4K6x4K6/4K614K6/4K6q4K+N4K6q4K+B4K6V4K6z4K+N?=
 =?UTF-8?B?IOCuieCus+CvjeCus+CuqQ==?=","""Facebook"" <reminders@facebookmail.com>","Fri, 11 Feb 2022 15:50:10 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1724512646349379239
"=?UTF-8?B?4K6J4K6Z4K+N4K6V4K6z4K+B4K6V4K+N4K6V4K6+4K6pIOCuquCvgeCupA==?=
 =?UTF-8?B?4K6/4K6vIOCuqOCuo+CvjeCuquCusOCvjSDgrqrgrrDgrr/grqjgr40=?=
 =?UTF-8?B?4K6k4K+B4K6w4K+IOiBIYXNodmFudGg=?=
 =?UTF-8?B?IFB1cnVzaG90aCDwn5Gk?=","""Facebook"" <friendsuggestion@facebookmail.com>","Sun, 30 Jan 2022 05:27:31 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1723386304599190815
=?utf-8?q?Your_coding_skills_=3D_Free_merch_+_fame!_Are_you_ready=3F?=,Unstop <noreply@unstop.news>,"Sun, 23 Feb 2025 14:16:39 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1824837242382631837
"amazon.in, action needed: Sign-in","""amazon.in"" <account-update@amazon.in>","Sat, 17 Jul 2021 06:18:34 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1705511711011690063
"Sriram, regarding your recent order at Amazon.in.",Amazon Marketplace <marketplace-messages@amazon.in>,"Sat, 8 May 2021 00:44:52 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1699148929213006226
=?utf-8?B?TWFrZSBmaWxsaW5nIG91dCBmb3JtcyBmZWVsIGJldHRlcg==?=,"""Adobe Acrobat"" <mail@mail.adobe.com>","Tue, 11 Jun 2024 22:01:09 -0700",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1801630417015676733
"Week 5 Feedback Form: Programming, Data Structures and Algorithms
 using Python!!",onlinecourses@nptel.iitm.ac.in,"Tue, 20 Aug 2024 09:45:07 +0000 (UTC)",noc24-cs78-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1807899309032212561
"sriram,  we value your opinion. Make your response count!",Sneha from Shiksha <feature@shiksha.com>,"Thu, 25 Mar 2021 17:13:12 +0530 (IST)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1695204311570694934
"=?UTF-8?B?VmVua2F0ZXNhbiDgrq7grrHgr43grrE=?=
 =?UTF-8?B?4K+B4K6u4K+NIOCuquCusuCusOCviOCuquCvjSDgrqrgrrHgr43grrE=?=
 =?UTF-8?B?4K6/IDEwNyDgroXgrrHgrr/grrXgrr/grqrgr43grqrgr4E=?=
 =?UTF-8?B?4K6V4K6z4K+NIOCuieCus+CvjeCus+CuqQ==?=","""Facebook"" <reminders@facebookmail.com>","Thu, 17 Feb 2022 01:06:48 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1725000659264338586
Programming In Java - Week 1 content is live now!!,onlinecourses@nptel.iitm.ac.in,"Wed, 15 Jan 2025 06:43:39 +0000 (UTC)",noc25-cs57-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1821296240628988437
Payment Reminder,Amazon Pay Reminders <rpe-reminders@amazon.com>,"Wed, 26 May 2021 08:56:19 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1700810593459191241
"New assignment: ""Slip test""","""virutcham science (Classroom)"" <no-reply+69517ec3@classroom.google.com>","Tue, 11 May 2021 02:56:52 -0700",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1699455448282880679
Security alert,Google <no-reply@accounts.google.com>,"Thu, 22 Apr 2021 11:04:35 GMT",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1697738368700295358
"=?UTF-8?B?8J+OgiDgrrLgrp/gr43grprgr4Hgrq7grqPgrqngr40g4K6v4K6+4K6k?=
 =?UTF-8?B?4K614K+NIOCuquCvhuCusOCuv+Cur+Cuo+CvjeCuo+CuqeCvjSwg?=
 =?UTF-8?B?VmVua2V5IFlhZGF2IGFu?=
 =?UTF-8?B?ZCA0IG90aGVycyBoYXZl?=
 =?UTF-8?B?IGJpcnRoZGF5cyB0b2Rh?=
 =?UTF-8?B?eQ==?=","""Facebook"" <notification@facebookmail.com>","Wed, 19 May 2021 18:55:56 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1700240656191161692
Action needed: Sign-in,Amazon <account-update@amazon.com>,"Sun, 2 May 2021 02:29:41 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1698574185987065044
Action needed: Sign-in,Amazon <account-update@amazon.com>,"Sat, 1 May 2021 16:29:35 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1698574185987065044
"Payment Declined: Revise the payment now to complete your Amazon
 order","""Amazon.in"" <payments-update@amazon.in>","Fri, 21 May 2021 02:39:22 +0000",sriram20055152@gmail.com,"Archived,Category Purchases,Category Updates,Unread",1700331919068194451
"Payment Declined: Revise the payment now to complete your Amazon
 order","""Amazon.in"" <payments-update@amazon.in>","Fri, 21 May 2021 02:35:23 +0000",sriram20055152@gmail.com,"Archived,Category Purchases,Category Updates,Unread",1700331919068194451
"Payment Declined: Revise the payment now to complete your Amazon
 order","""Amazon.in"" <payments-update@amazon.in>","Fri, 21 May 2021 02:08:00 +0000",sriram20055152@gmail.com,"Archived,Category Purchases,Category Updates,Unread",1700331919068194451
"=?UTF-8?Q?=F0=9F=9A=A8Breaking_News_=F0=9F=9A=A8_We=E2=80=99ve_found_the_?=
 =?UTF-8?Q?perfect_career_for_you,_Sriram!_=F0=9F=8E=A5=F0=9F=93=9D?=",Alison Courses <noreply@us-news.alison.com>,"Fri, 3 May 2024 14:25:02 +0000",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1798041821661843529
"sriram, here are some important Medicine & Health Sciences entrance
 exam updates for you!",Shiksha exam calendar <features@shiksha.com>,"Sun, 25 Apr 2021 20:16:20 +0530 (IST)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1698024122445185008
Suzanne Dann just posted something that might be of interest to you,LinkedIn <updates-noreply@linkedin.com>,"Mon, 30 Sep 2024 14:47:10 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1811632761947047186
"=?UTF-8?B?8J+OgiBIYXJpIEhhcmlzaCwg?=
 =?UTF-8?B?4LCF4LCo4LGN4LCo4LCC4LCX4LC/IOCwruCwsuCxjeCwsuCwv+CwleCwvg==?=
 =?UTF-8?B?4LCw4LGN4LCc4LGB4LCoIGFuZCBIYXJpIA==?=
 =?UTF-8?B?aGF2ZSBiaXJ0aGRheXMg?=
 =?UTF-8?B?dG9kYXk=?=","""Facebook"" <notification@facebookmail.com>","Mon, 19 Apr 2021 17:42:47 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1697518068155384801
"New assignment: ""Periodic test 1 maths""","""virutcham math (Classroom)"" <no-reply+8e687737@classroom.google.com>","Fri, 16 Jul 2021 05:01:17 -0700",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1705442677950161061
=?utf-8?q?Join_the_Weekly_Coding_Challenge_and_grab_awesome_prizes!_=F0=9F=9A=80?=,Team Unstop <noreply@unstop.news>,"Thu, 24 Oct 2024 18:59:57 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1813802224971024188
You appeared in recent searches,LinkedIn <notifications-noreply@linkedin.com>,"Wed, 4 Dec 2024 13:07:29 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1817515290480086074
Thank you for creating a Netflix account!,Netflix <info@account.netflix.com>,"Thu, 15 Aug 2024 15:15:24 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1807467072490209459
You have 4 new invitations,LinkedIn <notifications-noreply@linkedin.com>,"Tue, 3 Dec 2024 14:14:13 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1817428893291400655
"Career success starts by choosing the right one, Sriram. Find yours with our
 NEW product.",Alison Courses <noreply@us-teaching.alison.com>,"Tue, 11 Jun 2024 06:24:54 +0000",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1801544899468252974
"=?UTF-8?B?8J+OgiBNw6Bow6nDn2ggWcOgZMOgdiw=?=
 =?UTF-8?B?IENoZXRodSBZYWRhdiBD?=
 =?UTF-8?B?aGV0aHUgYW5kIEtlbXBh?=
 =?UTF-8?B?IFlhZGF2IGhhdmUgYmly?=
 =?UTF-8?B?dGhkYXlzIHRvZGF5?=","""Facebook"" <notification@facebookmail.com>","Sat, 17 Apr 2021 18:45:55 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1697340848184691112
=?UTF-8?Q?Velozity=20Global=20Solutions=20is=20hiring=20Cinematography?= =?UTF-8?Q?=20intern=20and=20your=20profile=20matches?=,Internshala <student@internshala.com>,"Wed, 25 Sep 2024 15:34:12 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1811182732279717652
Update your Google Pay app for improved privacy controls,Google Pay <googlepay-noreply@google.com>,"Thu, 01 Apr 2021 07:37:21 -0700",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1695849216107695629
=?UTF-8?Q?What=20does=20the=20acronym=20&quot;CEO&quot;=20stand=20for=3F?=,Internshala <student@internshala.com>,"Sat, 5 Oct 2024 15:26:51 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1812088239321858819
Your Amazon.in order #405-3332982-9407569,"""Amazon.in"" <shipment-tracking@amazon.in>","Thu, 6 May 2021 01:38:43 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1698971122050682727
